Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Kenya,1979,0.573568792663804,44.9450047439997,67.52788000519777,64.86,29.440474207771445,33.33912405042344,-0.3868705511093139,3974.33,7.679,0.0,147.49,33.00567076,57.722,73.57200012207032,114.4,-56314.0,2.03366852396674,-0.6217570364475249,-0.5145294189453129,114.055671691895,5.1346,-0.1356206513941287,4.20548995398336,-0.7318726260215052,0.30158730158730157,0.0574383648382317,0.49695404538492133,0.6752788000519777,0.6593406593406593,0.30563255604732364,0.43442319628682424,0.4263816063645278,0.5262758814843145,0.9171262699564586,0.0,0.02710724906174991,0.5410460537358471,0.6989864233169659,0.7507802146321483,0.24987940183309218,0.5959022085811475,0.08544764186770476,0.514322345869751,0.5711995587728489,0.7161456430538339,0.152747461928934,0.6465472161916109,0.09373812919175217,0.4757305947759036,0.4368007529662332
Kenya,1980,0.7346454479528387,44.9450047439997,64.28296691507242,64.86,29.440474207771445,35.232906,-0.8826460123062138,4527.35,7.598,0.22,130.19,33.00567076,58.501,73.57200012207032,110.7,-39943.0,2.03059536608865,-0.9088585138320928,-0.8558535933494575,115.722106933594,2.9648,-0.6062179066240783,4.27210726488214,-1.0187832474708556,0.31746031746031744,0.07356891414940506,0.49695404538492133,0.6428296691507243,0.6593406593406593,0.30563255604732364,0.460508347107438,0.2899867644530138,0.5997134312819369,0.9053701015965167,0.0029518314772574803,0.023927674793879045,0.5410460537358471,0.7110025421245112,0.7507802146321483,0.2409551374819103,0.6005332277250129,0.08515936253380975,0.43765302623266766,0.4773018827154461,0.7272867147452259,0.08390862944162437,0.5009968605041869,0.09522299353901384,0.3958213624573409,0.41703649280448557
Kenya,1981,0.1255067566268338,44.9450047439997,59.81597059858611,64.86,29.440474207771445,36.39912405042344,-0.8826460123062135,4282.82,7.513,0.0,139.14,33.00567076,61.165,73.57200012207032,107.1,-52794.0,2.03496230957749,-0.9088585138320928,-0.8558535933494575,113.452430725098,2.9648,-0.6062179066240784,3.99326721265428,-1.0187832474708556,0.3333333333333333,0.01256850611295499,0.49695404538492133,0.5981597059858611,0.6593406593406593,0.30563255604732364,0.4765719566174027,0.2899867644530138,0.5672413976267117,0.893033381712627,0.0,0.025572599053846918,0.5410460537358471,0.7520948919361938,0.7507802146321483,0.23227206946454415,0.5968979441737445,0.08556900616751154,0.43765302623266766,0.4773018827154461,0.7121126325352746,0.08390862944162437,0.5009968605041869,0.08900779742023278,0.3958213624573409,0.41255429108341685
Kenya,1982,0.2208187574849907,44.9450047439997,78.23928294393313,64.86,29.440474207771445,35.02,-0.9566127777099612,4272.21,7.402,0.0,135.96,33.00567076,60.953,73.57200012207032,104.0,-43402.0,2.04678910037055,-0.9241062045097356,-0.9472689926624304,116.226547241211,3.2416,-0.5824153102934357,5.99641562030895,-1.0955475091934204,0.3492063492063492,0.02211324695097609,0.49695404538492133,0.7823928294393313,0.6593406593406593,0.30563255604732364,0.4575757575757576,0.2696374610615266,0.565832456895178,0.8769230769230769,0.0,0.02498814551790303,0.5410460537358471,0.7488247800142434,0.7507802146321483,0.22479498311625665,0.5995547477776285,0.08667842504776062,0.4335811904450529,0.45215366821721337,0.7306591864084264,0.09269035532994925,0.5083587316662198,0.13365690757899862,0.3744412783295239,0.419512684265691
Kenya,1983,0.4279878626191656,44.9450047439997,28.23930873901142,64.86,29.440474207771445,22.609248,-0.9566127777099612,4606.81,7.263,0.66,122.86,33.00567076,61.012,73.57200012207032,101.2,-23911.0,2.05807196069855,-0.9241062045097356,-0.9472689926624304,116.448081970215,3.2416,-0.5824153102934357,4.32184572339711,-1.09554750919342,0.36507936507936506,0.04285958949280534,0.49695404538492133,0.2823930873901142,0.6593406593406593,0.30563255604732364,0.2866287603305785,0.2696374610615266,0.6102652154975513,0.8567489114658926,0.008855494431772441,0.02258049101448636,0.5410460537358471,0.7497348583321447,0.7507802146321483,0.21804148576941634,0.6050683507422049,0.08773682021937738,0.4335811904450529,0.45215366821721337,0.7321402726434069,0.09269035532994925,0.5083587316662198,0.09633163726449907,0.374441278329524,0.3939632221545601
Kenya,1984,0.1584376625098054,44.813226974031,55.15614649524614,64.86,29.440474207771445,31.647926922931426,-0.7739869236946106,4365.23,7.123,0.04,138.96,33.00567076,60.804,73.5720001220703,99.1,-33268.0,2.06702853959244,-0.8418203949928283,-0.7646119236946107,112.686798095703,3.0958,-0.3773579038679599,4.04074210199692,-0.9321756720542916,0.38095238095238093,0.01586627511774164,0.4954131318046088,0.5515614649524614,0.6593406593406593,0.30563255604732364,0.4111284700128295,0.31988041666736317,0.5781849231390296,0.8364296081277214,0.0005366966322286328,0.025539516778227456,0.5410460537358471,0.7465264466351365,0.7507802146321482,0.21297636275928608,0.6024214479183609,0.08857699722945463,0.4555552920377011,0.5024023044923203,0.7069939409714416,0.08806472081218275,0.5717806452236731,0.09006598739554099,0.419942968097275,0.41430397926051765
Kenya,1985,1.9669622765011363,46.304951330077,33.91398169694669,64.86,29.679738045749566,34.76015273959957,-0.2869523376226425,4173.34,6.975,0.0,152.62,34.05569992000001,60.58,73.57200012207032,97.5,-35416.0,2.07402149303617,-0.5657112658023834,-0.5218288779258733,108.037200927734,6.034199999999999,-0.0808230765163899,3.36278465285734,-0.7558855731040247,0.3968253968253968,0.19697566936305314,0.5128562735337509,0.33913981696946693,0.6593406593406593,0.3081201619875344,0.45399659420936045,0.45387052019599083,0.5527031477409142,0.8149492017416545,0.0,0.02805009391690468,0.5928115801413575,0.7430712340383583,0.7507802146321483,0.20911722141823447,0.6018138229033331,0.08923297523015866,0.5292891483503361,0.5691914905311328,0.6759087274040536,0.18128807106598982,0.6634954801808812,0.0749546772629932,0.4690426019878459,0.4346729912388603
Kenya,1986,0.1255067566268338,46.3383350318024,59.81134218114744,70.12,33.280774561565174,36.39912405042344,-0.2869523376226425,4278.4,6.848,0.0,140.38,32.53071798,60.216,73.57200012207032,96.6,-53217.0,2.08174449929131,-0.5657112658023834,-0.5218288779258733,108.019599914551,6.0342,-0.0808230765163899,4.25798823555976,-0.7558855731040247,0.4126984126984127,0.01256850611295499,0.51324663830743,0.5981134218114744,0.7128612128612128,0.3455598348748255,0.4765719566174027,0.45387052019599083,0.5666544496499558,0.7965166908563135,0.0,0.025800499174781014,0.5176312938310265,0.7374565135685938,0.7507802146321483,0.20694645441389292,0.5967782861749751,0.08995743625273481,0.5292891483503361,0.5691914905311328,0.6757910545747673,0.18128807106598985,0.6634954801808812,0.09490828790205713,0.4690426019878459,0.4398807390650854
Kenya,1987,0.1216911026133156,46.4472713216432,72.5351480827571,70.12,33.280774561565174,40.39912405042344,-0.2869523376226425,4706.41,6.682,0.35,103.53,32.53071798,60.044,73.57200012207032,96.7,-48647.0,2.09068348005034,-0.5657112658023834,-0.5218288779258733,107.802627563477,6.0342,-0.0808230765163899,4.02875687688249,-0.7558855731040247,0.42857142857142855,0.012186398630595181,0.5145204602004885,0.7253514808275711,0.7128612128612128,0.3455598348748255,0.5316683753501851,0.45387052019599083,0.6234914640235416,0.7724238026124819,0.0046960955320005365,0.019027822193795972,0.5176312938310265,0.7348034038960677,0.7507802146321483,0.20718765074770867,0.598071045168773,0.09079596245969794,0.5292891483503361,0.5691914905311328,0.6743404704429167,0.18128807106598985,0.6634954801808812,0.089798843116881,0.4690426019878459,0.44879778289142097
Kenya,1988,0.7152238342208228,46.8461187054152,41.56828945295752,70.12,33.280774561565174,30.82777418333186,-0.2869523376226426,4560.6,6.505,0.35,136.71,32.53071798,59.539,73.57200012207032,97.6,-31904.0,2.09861255056761,-0.5657112658023834,-0.5218288779258733,106.039672851562,6.034199999999999,-0.0808230765163899,4.07013043709673,-0.7558855731040247,0.4444444444444444,0.07162399359313515,0.5191842919702353,0.41568289452957524,0.7128612128612128,0.3455598348748255,0.39983160032137544,0.45387052019599083,0.6041288204735954,0.7467343976777939,0.0046960955320005365,0.025125988332984135,0.5176312938310265,0.7270137504970814,0.7507802146321483,0.2093584177520502,0.6028072954604924,0.09153975345833869,0.5292891483503361,0.5691914905311328,0.6625541109477243,0.18128807106598982,0.6634954801808812,0.09072103771844266,0.4690426019878459,0.43233827044882633
Kenya,1989,0.338641982026719,47.5331201461855,51.41558826230514,70.12,33.280774561565174,25.169248,-0.386870551109314,4162.78,6.323,0.0,155.17,32.53071798,59.04,73.57200012207032,99.4,-24955.0,2.10420379346736,-0.621757036447525,-0.5145294189453129,106.838050842285,5.134599999999999,-0.1356206513941287,4.31429155469686,-0.7318726260215052,0.4603174603174603,0.033912308274055225,0.5272175881022665,0.5141558826230515,0.7128612128612128,0.3455598348748255,0.3218904683195592,0.42638160636452777,0.5513008466923754,0.7203193033381713,0.0,0.028518759488180438,0.5176312938310265,0.7193166474355086,0.7507802146321483,0.21369995176073328,0.6047730246175824,0.09206424319909585,0.514322345869751,0.5711995587728489,0.6678917239607602,0.15274746192893396,0.6465472161916109,0.09616325887118259,0.4757305947759036,0.4266121122841109
Kenya,1990,0.27065569439678,47.0358786941702,92.8593508500773,77.23,6.77959728713498,36.955662,-0.291343602538109,4233.04,6.129,0.0,141.03,37.91231648,58.614,72.91999969482421,102.0,-11341.0,2.10851315757292,-0.5726552903652193,-0.4636931478977207,103.370277404785,4.9036,-0.2070787437260147,5.18130396370766,-0.713875146582722,0.47619047619047616,0.027104020858783814,0.5214032075258862,0.928593508500773,0.7852055352055353,0.07002933027563646,0.48423776859504125,0.45266242110514304,0.5606309292369145,0.6921625544267053,0.0,0.02591996294785131,0.7829394298980317,0.7127455734791359,0.7435992251797332,0.21997105643994214,0.6086241451737233,0.09246848556578939,0.5274347739192959,0.5851845269314218,0.6447076772543894,0.14541878172588832,0.6244460444570487,0.11548850327694493,0.48074318287165724,0.45231644484166994
Kenya,1991,0.251594651528426,47.2238816459922,95.3407105416424,78.56,6.79763327125136,23.8,0.0903511494398117,4408.67,5.935,0.04,130.88,36.63736748,58.005,79.31599884033203,104.9,-60109.0,2.11511212856818,-0.1050690352916714,-0.0354175984859468,101.147979736328,2.86,0.1967033497989177,5.44697616600095,-0.2716670114547015,0.49206349206349204,0.025195208614336224,0.523601577567132,0.9534071054164239,0.7987382987382987,0.07021684888105797,0.303030303030303,0.5576720462866659,0.5839534797250641,0.6640058055152394,0.0005366966322286328,0.024054490183753663,0.7200855505589298,0.7033517142316454,0.8140433544812171,0.22696575012059822,0.5948286811453788,0.09308750581739084,0.6523018431337144,0.7030023723043004,0.6298503476538404,0.08058375634517767,0.7493312338193395,0.12141019504026433,0.6039052757373669,0.46756891732172634
Kenya,1992,0.246952806859487,47.5665038479109,95.7130358705162,79.18,6.81566925536775,35.02,0.0903511494398118,4384.83,5.746,0.1,141.08,36.63736748,57.259,79.31599884033203,107.6,-43097.0,2.12400991039687,-0.1050690352916714,-0.0354175984859468,99.7321014404297,3.03,0.1967033497989177,5.61975632830629,-0.2716670114547015,0.5079365079365079,0.0247303646914675,0.5276079528759456,0.9571303587051619,0.805046805046805,0.07040436748647957,0.4575757575757576,0.5576720462866659,0.5807876788730598,0.6365747460087083,0.001341741580571582,0.025929152468856718,0.7200855505589298,0.6918446222798755,0.8140433544812171,0.23347805113362277,0.5996410260036916,0.09392216733511027,0.6523018431337144,0.7030023723043004,0.6203843922982598,0.08597715736040609,0.7493312338193395,0.12526137275158172,0.6039052757373669,0.47383663594933606
Kenya,1993,0.235953848147219,47.1588712794743,96.3772123893805,79.96,6.83370523948413,23.8,-0.291343602538109,4287.55,5.574,0.0,134.42,36.63736748,56.617,79.31599884033203,109.7,-61086.0,2.13432036997727,-0.5726552903652193,-0.4636931478977207,98.7195129394531,3.156,-0.2070787437260146,7.21319922601112,-0.713875146582722,0.5238095238095238,0.02362890622399784,0.5228413935341777,0.9637721238938051,0.8129833129833128,0.07059188609190108,0.303030303030303,0.45266242110514304,0.5678695116380363,0.6116110304789549,0.0,0.024705108270936485,0.7200855505589298,0.6819417361766096,0.8140433544812171,0.23854317414375306,0.5945523079425472,0.09488934589797561,0.5274347739192959,0.5851845269314218,0.6136146596372068,0.08997461928934011,0.6244460444570487,0.16077836550132266,0.48074318287165724,0.44414948651473674
Kenya,1994,0.233682552335402,47.8476297571775,94.263862332696,80.24,6.85174122360052,32.612906,-0.1774929970502852,4525.36,5.446,0.14,120.23,36.63736748,56.273,79.31599884033203,110.8,-40371.0,2.1474324946979,-0.5344674885272978,-0.3784643352031708,94.8455200195312,3.116,0.0727156795561314,6.665312794157,-0.7093746859580279,0.5396825396825397,0.023401453965152298,0.5308952351806129,0.9426386233269599,0.8158323158323157,0.07077940469732268,0.4244201928374655,0.4839843330439726,0.5994491718987368,0.593033381712627,0.0018784382128002148,0.02209712220960195,0.7200855505589298,0.6766355168315575,0.8140433544812171,0.24119633381572603,0.6004121553290949,0.09611933626305283,0.5376326761106086,0.6086308224044,0.5877148036015227,0.08870558375634519,0.710983263651357,0.14856626900519274,0.4819966336912279,0.45443258048401364
Kenya,1995,0.244479320101046,47.8230312401167,89.8313370813982,79.13,6.86977720771691,20.60685,-0.1774929970502852,4553.46,5.366,0.01,111.58,36.63736748,55.617,79.31599884033203,110.9,-75544.0,2.1628803630878,-0.5344674885272978,-0.3784643352031708,92.0585098266602,2.949,0.0727156795561314,7.55084771363391,-0.7093746859580279,0.5555555555555556,0.02448266461316644,0.5306075979789548,0.898313370813982,0.8045380545380545,0.07096692330274429,0.259047520661157,0.4839843330439726,0.6031806737419129,0.5814223512336719,0.0001341741580571582,0.020507335075666516,0.7200855505589298,0.666516679940993,0.8140433544812171,0.24143753014954178,0.5904624371477267,0.09756843240005515,0.5376326761106086,0.6086308224044,0.569082048132574,0.08340736040609137,0.710983263651357,0.16830437029517695,0.4819966336912279,0.44491566856347187
Kenya,1996,0.260655736280214,46.4753839125698,90.5029239766082,78.31,6.88781319183329,20.60685,-1.15884947776794,4566.39,5.306,0.0,120.95,36.63736748,55.161,78.23600006103516,110.0,-79310.0,2.17779272336264,-0.313425302505493,-1.02158069610596,107.7939666748048,2.834,-0.652150869369507,5.58658674472135,-0.5208500623703,0.5714285714285714,0.02610260437655371,0.5148491884309544,0.905029239766082,0.7961945461945462,0.07115444190816579,0.259047520661157,0.21399928432215962,0.6048976957644134,0.5727140783744558,0.0,0.02222945131207981,0.7200855505589298,0.6594828542975519,0.8021484852163162,0.2392667631452002,0.5893971132154198,0.09896729489178807,0.5966611219680465,0.4317106501702338,0.6742825674538334,0.07975888324873097,0.48679031979219844,0.12452204041567239,0.5345037798817039,0.4238089618717906
Kenya,1997,0.2396607223794,46.7266401939769,83.4335337341349,79.22,6.90584917594968,20.60685,-0.5646093696355818,4447.42,5.26,0.04,103.18,36.63736748,54.816,78.40800018310547,108.4,-80488.0,2.18911021276632,-0.7545308470726011,-0.6285468399524688,105.61799011230468,2.899,-0.1690215729176997,4.78851954296146,-0.9096777319908144,0.5873015873015873,0.02400012027413577,0.5177871969907517,0.834335337341349,0.8054538054538054,0.07134196051358739,0.259047520661157,0.377483143346808,0.5890992340461697,0.5660377358490566,0.0005366966322286328,0.018963495546758125,0.7200855505589298,0.6541612098962643,0.8040428567700557,0.23540762180414862,0.5890638812472154,0.10002893846367142,0.47886562227855883,0.5398335681238712,0.6597349209116935,0.08182106598984772,0.6362166926834192,0.10673354792589464,0.4262090070125993,0.42734369270494255
Kenya,1998,0.254353746990163,46.4876831711003,81.9835426591598,79.07,6.92388516006606,23.1,-1.1658126115799,4384.37,5.246,1.58,122.2,36.63736748,54.526,79.31599884033204,105.9,-70048.0,2.19729486251214,-0.256840199232101,-1.0281069278717,92.3906097412109,2.933,-0.866834044456482,4.57173761004989,-0.490328997373581,0.6031746031746031,0.025471510138724857,0.5149930070317846,0.8198354265915979,0.8039275539275538,0.07152947911900889,0.2933884297520661,0.2120836277198781,0.5807265937895061,0.5640058055152395,0.021199516973030994,0.02245918933721499,0.7200855505589298,0.6496879435879354,0.8140433544812173,0.22937771345875546,0.5920171424934407,0.10079670421814528,0.6117719511044425,0.42991529536630063,0.5713023258032156,0.0828997461928934,0.42039126593722786,0.10190159420443703,0.5430043884026168,0.41599958875519066
Kenya,1999,0.257382506179099,47.2221246090593,66.3806728381124,78.87,6.94192114418245,6.7,-0.2418265670537946,4477.7,5.181,0.0,128.83,36.63736748,54.495,79.31599884033203,102.7,-13257.0,2.20351796249567,-0.4629952192306518,-0.3580404937267304,90.3930892944336,2.991,-0.0250064395368099,3.30343196602019,-0.6113346874713897,0.6190476190476191,0.025774816346326054,0.523581032052728,0.663806728381124,0.8018925518925519,0.0717169977244305,0.0674931129476584,0.466285257964605,0.5931202260679266,0.5545718432510885,0.0,0.023677719822531973,0.7200855505589298,0.6492097668446312,0.8140433544812171,0.22165943077665223,0.6080821481863893,0.10138046567433484,0.5567190643445231,0.6142493850337548,0.5579477603537489,0.08473984771573605,0.6807589284381047,0.073631737513405,0.5093023534167813,0.4241111079534719
Kenya,2000,0.27973260127852,46.8619320378114,46.9795307039441,78.15,6.95995712829884,37.7,-1.14436364173889,4616.71,5.137,0.01,115.21,37.6251563,54.411,82.2290802001953,98.8,5407.0,2.20681866610121,-0.394455790519714,-0.921858787536621,94.130012512207,2.987,-0.810647130012512,3.32792469291685,-0.62007862329483,0.6349206349206349,0.02801300108180936,0.5193692015998722,0.469795307039441,0.7945665445665446,0.0719045163298521,0.49449035812672176,0.21798454270983458,0.6115798727305564,0.5481857764876632,0.0001341741580571582,0.021174494300659073,0.7687826822126616,0.6479140621208396,0.8461273925355497,0.2122527737578389,0.6133618098625914,0.10169009006544533,0.5750222490423265,0.4591439706580545,0.582931227117206,0.08461294416243656,0.43776923678472596,0.0741776673392325,0.5068670263606959,0.41291086224285
Kenya,2001,0.247786635508931,47.1571142425414,66.5928223305272,79.63,6.89936570966722,27.752384,-0.5260578483343122,4538.31,5.091,0.02,134.68,37.1271838,54.508,79.31599884033203,94.5,55052.0,2.2052874994888,-0.6633699238300321,-0.5159010052680968,95.1353302001953,2.972,-0.1560723118484019,3.15339274802756,-0.7642480075359346,0.6507936507936508,0.02481386601649061,0.5228208480197737,0.665928223305272,0.8096255596255596,0.07127455246156543,0.3574708539944903,0.388089212151909,0.6011688497944355,0.5415094339622641,0.0002683483161143164,0.024752893780164605,0.7442330700876345,0.6494102925756943,0.8140433544812171,0.2018813314037627,0.627405359150796,0.10154645810489593,0.5032097880633073,0.5708222378038716,0.5896523502393279,0.08413705583756345,0.6402217512203728,0.07028744332796745,0.46671352921810116,0.42888321254944806
