Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
NAM,2023,1.7393114975096442,97.69531632172445,30.378000000000004,8.305369432399278,0.723158544748727,47.14061873701852,61.8024,43.5,88.57644805908207,19.627,25.02162,0.2792046517133714,0.1027467466890811,0.0141205125139095,0.3276508271694186,0.5300844490528106,0.8965693926091574,Namibia
NER,1960,0.33859977649220463,1.129216759542142,80.59,26.87719103184894,9.300134293982989,52.29431043941211,36.404,85.52000000000001,48.95754623413086,9.643399999999998,37.032911999999996,-1.3330652654170994,-1.754923486709594,-1.675236439704895,-1.6472914338111888,-1.1401450797915456,0.12232832169863399,Niger
NER,1961,0.5151696498175876,14.057025710252958,57.696000000000005,20.456416721419686,7.184645799977088,24.8677666377201,36.556,331.94000000000005,63.904293060302734,9.7588,32.73809204299138,-0.6305008888244623,-0.7331676781177523,-0.7617275893688215,-0.7126912772655487,-0.8515338659286508,0.2791002690953098,Niger
NER,1962,0.24649229913092485,12.79776241162302,79.318,18.08364061047806,0.0,24.8677666377201,36.639,285.21999999999997,69.4259994506836,5.8244,45.22518004299138,-0.6718803048133847,-0.9571337472647429,-0.8590949013829234,-0.7531094610691081,-0.3264983631670465,0.3560069111816353,Niger
NER,1963,0.17131644699371545,12.79776241162302,78.37199999999999,16.301077374897144,2.0040933744776,24.8677666377201,36.736,292.73999999999995,69.4259994506836,4.197,49.30841579971813,-0.5451692223548885,-0.754424716159703,-0.7165767386555675,-0.5641282379627219,-0.14203006997704495,0.3916335587928852,Niger
NER,1964,0.17131644699371545,12.79776241162302,78.37199999999999,16.301077374897144,2.0040933744776,24.8677666377201,36.744,292.73999999999995,69.4259994506836,4.197,49.30841579971813,-0.5451692223548886,-0.754424716159703,-0.7165767386555675,-0.564128237962722,-0.14203006997704495,0.3916335587928852,Niger
NER,1965,0.17131644699371545,12.79776241162302,78.37199999999999,16.301077374897144,2.0040933744776,24.8677666377201,36.753,329.74,77.89799957275393,4.197,49.30841579971813,-0.5451692223548885,-0.754424716159703,-0.7165767386555675,-0.5641282379627219,-0.14203006997704493,0.42348943761589786,Niger
NER,1966,0.17131644699371545,12.79776241162302,78.37199999999999,16.301077374897144,2.0040933744776,24.8677666377201,36.807,329.74,69.42599945068359,4.197,49.30841579971813,-0.5451692223548885,-0.754424716159703,-0.7165767386555675,-0.5641282379627219,-0.14203006997704493,0.3902784734758832,Niger
NER,1967,0.17131644699371545,0.0,74.87199999999999,22.495450677923017,0.0,24.8677666377201,36.83,318.0,60.20899963378906,4.625,49.30841579971813,-0.405974888801574,-0.9963561732321977,-0.7375779926776878,-0.6283969104290008,-0.027204819768667354,0.3515247581942764,Niger
NER,1968,0.10961736827622984,0.0,87.886,39.400525257618014,0.0,25.4022262572038,36.611,322.2,60.20899963378906,4.625,49.30841579971813,-0.405974888801574,-0.9963561732321977,-0.7375779926776878,-0.6283969104290008,-0.027204819768667354,0.39667137485599685,Niger
NER,1969,0.10961736827622985,0.0,87.886,39.400525257618014,0.0,25.4014368042946,36.354,326.5,60.20899963378906,4.625,49.30841579971813,-0.405974888801574,-0.9963561732321977,-0.7375779926776878,-0.6283969104290008,-0.027204819768667354,0.39667028868110815,Niger
NER,1970,0.19441124483691746,67.86615226878715,83.226,5.1847586292534285,0.0,24.6309307649799,36.062,330.9,60.20899963378906,4.9186,49.30841579971811,-0.0745483577251432,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.26669177189469323,0.5306453146460953,Niger
NER,1971,0.26213875302860123,44.1418484331284,83.542,3.2833022740574593,0.0,24.6546143522539,35.293,335.3,60.20899963378906,5.329999999999999,49.30841579971811,-0.267745512723922,-0.7113874871283771,-0.36144275069236664,-0.3784780621528626,0.10128762871026971,0.4462710033606731,Niger
NER,1972,0.30593923699581954,12.79776241162302,78.58,5.175018359260536,0.0,24.6127733480698,35.632,339.1,60.20899963378906,6.1602,37.43518004299138,-0.267745512723922,-0.7113874871283771,-0.36144275069236664,-0.3784780621528626,0.10128762871026971,0.4568083003027203,Niger
NER,1973,0.5997254475703284,2.05423171733772,56.974000000000004,1.0728155425810906,0.0,24.3262019420542,35.704,342.1,68.40599975585937,5.864199999999999,32.73809204299138,-0.07454835772514319,-0.5097966510802514,-0.2642491638660418,-0.2056555092334748,0.26669177189469323,0.5162120806121484,Niger
NER,1974,0.4800186279860504,16.14514080824682,78.264,9.404744326767384,0.0,23.5099076340096,36.003,343.2,60.20899963378906,5.864199999999999,35.792912,-0.07454835772514319,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.26669177189469323,0.5249424688182039,Niger
NER,1975,0.2878446885336145,16.14514080824682,78.264,9.404744326767384,0.0,23.5099076340096,36.588,342.2,68.40599975585937,5.864199999999999,35.792912,-0.07454835772514319,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5625013515798324,Niger
NER,1976,0.5539267839688293,2.05423171733772,78.264,9.404744326767384,0.0,23.5099076340096,36.976,339.4,68.40599975585937,5.864199999999999,35.792912,-0.07454835772514316,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.54221655548253,Niger
NER,1977,0.20540854977397727,9.004832518405813,78.264,9.404744326767384,0.0,23.5099076340096,37.644,334.9,68.40599975585937,5.864199999999999,35.792912,-0.07454835772514318,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5583568759723402,Niger
NER,1978,0.20298409388846822,0.0934579439252336,71.438,12.072300090352904,0.0,23.5099076340096,38.45,329.8,68.40599975585937,5.864199999999999,37.032911999999996,-0.07454835772514318,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5402399765988483,Niger
NER,1979,0.17817438639308958,0.0,71.438,12.072300090352904,0.0,23.6504302518355,39.202,325.6,68.40599975585937,5.864199999999999,37.032911999999996,-0.07454835772514318,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.543911254941884,Niger
NER,1980,0.2377276970935966,11.44736842105264,78.264,9.404744326767384,0.0,24.2519933685956,39.678,323.0,68.40599975585937,5.864199999999999,40.062912,-0.07454835772514318,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.545696514619235,Niger
NER,1981,0.17170977501875087,1.617010955249222,78.264,9.404744326767384,0.0,23.9046340885766,40.165,322.5,68.40599975585937,5.864199999999999,46.58,-0.07454835772514319,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5093278284426151,Niger
NER,1982,0.05657061921037019,0.0,77.77000000000001,12.047612307660584,0.0,23.9677903213073,40.301,324.5,68.40599975585937,5.864199999999999,52.279999999999994,-0.07454835772514316,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5088844571314705,Niger
NER,1983,0.06484887085832117,0.263157894736842,77.77000000000001,12.047612307660586,0.0,24.4809347122444,40.359,328.3,68.40599975585937,6.3594,52.279999999999994,-0.21069994568824696,-0.6142486650496715,-0.29324119687080386,-0.30266931653022766,0.12147088721394521,0.4728229509313193,Niger
NER,1984,0.06484887085832117,0.263157894736842,77.77000000000001,12.047612307660586,0.0,24.2993605431436,40.059,332.8,68.40599975585937,8.5594,52.279999999999994,-0.0332669377326964,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.5105029319449192,Niger
NER,1985,0.26104784052051955,24.54133717328661,77.77000000000001,12.047612307660586,0.0,24.2993605431436,40.031,336.9,68.40599975585937,9.9344,40.062912,0.17047372460365323,-0.1849466580897569,0.071075123548508,0.053544551134109386,0.3844605214893816,0.6227249262878171,Niger
NER,1986,0.45595335830191736,2.05423171733772,73.45,4.980013822261568,0.0,24.6940869977106,40.129,339.9,68.40599975585937,9.9344,37.43518004299138,0.17047372460365323,-0.1849466580897569,0.071075123548508,0.053544551134109386,0.3844605214893816,0.5937403203571117,Niger
NER,1987,0.2583734943560022,12.79776241162302,74.21799999999999,5.175018359260536,0.0,24.4825136180627,40.433,340.9,68.40599975585937,5.5218,37.43518004299138,-0.03326693773269638,-0.45586087293922894,-0.1761958897113796,-0.13740016222000123,0.3054380781948566,0.5721273225605672,Niger
NER,1988,0.15012348566106395,0.677966101694916,83.51599999999999,3.2833022740574593,0.0,24.7098760558933,40.79,339.7,68.40599975585937,8.5594,49.30841579971813,-0.033266937732696386,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.5058159205265358,Niger
NER,1989,3.921783866241557,0.0,78.264,9.404744326767384,0.0,24.7927686113523,41.221,336.5,68.40599975585938,8.5594,45.935391756726744,-0.0332669377326964,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.41758123099314653,Niger
NER,1990,0.0675496090625242,0.0,91.36,1.53548590826557,0.0,26.0890502881503,41.852,331.6,77.4279998779297,12.678400000000002,43.85539175672674,0.28432434797287004,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6435621159795486,Niger
NER,1991,0.0621596268055182,0.0,92.14,1.4867845583011,0.0,26.9242914660141,42.218,325.0,68.40599975585938,1.618,49.30841579971813,-0.033266937732696386,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.5661001685327153,Niger
NER,1992,0.0561072041046993,0.0,92.81,1.43808320833662,0.0,27.630851819689,42.947,316.6,68.40599975585937,1.594,49.30841579971813,-0.033266937732696414,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.5706794716859599,Niger
NER,1993,0.0620365670779689,0.0,92.03,1.38938185837215,0.0,27.630851819689,43.817,306.4,68.40599975585937,1.557,41.51841579971812,-0.033266937732696386,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.6028388528552637,Niger
NER,1994,0.0575874161674035,0.0,92.57,1.34068050840767,0.0,27.630851819689,44.714,294.4,68.40599975585937,1.506,49.30841579971812,-0.033266937732696414,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.5775659959196715,Niger
NER,1995,0.0534894422390731,0.0,93.41,1.2919791584432,0.0,28.4203047288229,45.774,281.3,68.40599975585938,1.496,33.632156,-0.033266937732696414,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.6560190817493445,Niger
NER,1996,0.0601158411131025,0.0,91.88,1.24327780847872,0.0,28.4203047288229,46.676,268.6,77.4279998779297,1.5,46.58,-0.86559009552002,-1.16929292678833,-0.984400629997253,-0.655014395713806,-1.50618171691895,0.33571918829714686,Niger
NER,1997,0.058480869577398,0.0,93.54,1.19457645851425,0.0,28.4203047288229,47.505,257.4,68.40599975585938,1.507,41.56000000000001,0.17047372460365323,-0.1849466580897569,0.071075123548508,0.053544551134109386,0.3844605214893816,0.7037689126200196,Niger
NER,1998,0.0614219174346748,0.0,93.13,1.14587510854977,0.0,28.4203047288229,48.191,247.2,68.40599975585937,1.357,46.58,-1.07325422763824,-1.10427415370941,-0.743582248687744,-0.683503091335297,-1.29401504993439,0.33184502720332326,Niger
NER,1999,0.0580983662956288,0.0,92.97,1.0971737585853,0.0,29.2097576379569,48.738,237.9,77.4279998779297,1.363,42.86,-0.0332669377326964,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.6792077022635079,Niger
NER,2000,0.0568051303207999,0.0,87.62,1.04847240862083,0.0,29.2097576379569,49.322,228.5,69.14199981689453,1.415,46.58,-0.945642471313477,-1.15075349807739,-0.770442664623261,-0.765444338321686,-0.119894370436668,0.4081364569727592,Niger
NER,2001,0.0547624014767987,0.0,87.7,1.03866740348938,0.0,29.9992105470909,49.841,218.3,14.3760404586792,1.47,52.279999999999994,-0.1388819277286526,-0.41175665259361327,-0.19277689456939576,-0.1852316677570344,0.16896965280175183,0.5374128236966005,Niger
NER,2002,0.0550394624757466,0.0,87.74,1.02886239835794,0.0,29.9992105470909,50.562,206.9,69.14199981689453,1.79,46.260000000000005,-1.02048659324646,-0.823412001132965,-0.772763192653656,-0.646826028823853,-0.204168319702148,0.4468434467780742,Niger
NER,2003,0.0581282231553261,0.0,86.97,1.01905739322649,0.0,30.3244651456541,51.434,195.0,69.14199981689453,2.111,52.02,-0.916420161724091,-0.651327192783356,-0.730028569698334,-0.522455036640167,-0.156030610203743,0.4809554339874494,Niger
NER,2004,0.0581178786231796,0.0,86.99,1.00925238809505,0.0,30.3718323202021,52.589,183.1,68.40599975585937,2.765,46.260000000000005,-0.887320101261139,-0.76519763469696,-0.683769524097443,-0.649457633495331,-0.190244764089584,0.4782496556811441,Niger
NER,2005,0.0535624079904608,0.873362445414847,87.54,0.999447382963606,0.0,33.918844240941,53.59,171.8,28.672420501709,3.1,44.94,-0.72455096244812,-0.785668969154358,-0.412261575460434,-0.721390843391418,-0.283560395240784,0.44177201926000015,Niger
NER,2006,0.0513407152634762,0.917431192660551,87.43,0.989642377832162,0.0,33.9377911107602,54.596,161.6,69.14199981689453,2.504,44.94,-0.848922550678253,-0.825250744819641,-0.553185999393463,-0.601572275161743,-0.324552685022354,0.5150741132608173,Niger
NER,2007,0.0546061843861872,0.892857142857143,86.17,0.979837372700718,0.0,34.5638272677035,55.553,152.8,69.14199981689453,1.99,47.1,-0.761082708835602,-0.800146639347076,-0.557963252067566,-0.61301189661026,-0.368081420660019,0.5175208298098416,Niger
NER,2008,0.0552636899938047,1.31578947368421,86.06,0.970032367569274,0.0,34.5638272677035,56.508,145.1,68.11199951171874,1.559,44.94,-0.730393648147583,-0.734765291213989,-0.464942008256912,-0.680911064147949,-0.441894054412842,0.5352925978262173,Niger
NER,2009,0.067045498121171,1.16731517509728,83.25,0.960227362437831,0.0,34.5638272677035,57.396,138.6,58.90199966430664,1.203,55.1,-0.611198544502258,-0.705005824565887,-0.525119125843048,-0.491859823465347,-0.737894237041473,0.4890505145730111,Niger
NER,2010,0.0817572298807097,1.02389078498294,80.67,0.950422357306387,0.0,34.7217178495303,58.367,133.3,62.668000030517554,0.707,52.02,-0.658249199390411,-0.703781366348267,-0.564630508422852,-0.499165296554565,-0.666964292526245,0.5040403764040214,Niger
NER,2011,0.0809715287385744,0.0,77.23,0.940617352174943,0.0,35.1164443040973,58.994,129.1,58.90199966430664,0.32,52.02,-0.652857542037964,-0.652889311313629,-0.567633330821991,-0.407697647809982,-0.246729359030724,0.5233874254397478,Niger
NER,2012,0.105019898457242,0.0,72.71,0.930812347043499,0.0,35.3532801768375,59.65,126.0,30.5603904724121,2.18,48.5,-0.647685706615448,-0.695407688617706,-0.609249889850616,-0.663967430591583,-0.284627556800842,0.45961722724010795,Niger
NER,2013,0.105880498031464,0.90293453724605,78.7,0.921007341912055,0.0,36.063787795058,60.239,123.4,56.8099998474121,1.412,35.452912,-0.618868470191956,-0.731717467308044,-0.582843363285065,-0.666100203990936,-0.30628964304924,0.5588826974081783,Niger
NER,2014,0.111334835913292,0.90293453724605,78.08,0.911202336780611,0.0,36.063787795058,60.786,121.6,57.86200027465819,0.52,33.97463132698225,-0.695217669010162,-0.712568700313568,-0.743807315826416,-0.650558888912201,-0.194567888975143,0.5646090672914306,Niger
NER,2015,0.104907441945409,0.753295668549906,78.88,0.901397331649167,0.0,36.0740506828768,61.083,120.2,53.74800033569336,0.564,36.397932,-0.67460685968399,-0.721908211708069,-0.780473530292511,-0.593085110187531,-0.204202279448509,0.541373914365107,Niger
NER,2016,0.100195284876599,22.93470743210678,80.25,0.891592326517723,0.0,36.6266677192705,61.629,119.1,46.86200065612792,0.56,35.60511,-0.666101396083832,-0.693657755851746,-0.720742762088776,-0.685213208198547,-0.421779066324234,0.5420797872716363,Niger
NER,2017,0.0874508612184734,0.0772200772200772,82.01,0.881787321386279,0.0,36.7845583010973,62.16,118.4,46.86200065612792,0.572,52.02,-0.688091576099396,-0.754891455173492,-0.72677218914032,-0.706250250339508,-0.430217504501343,0.46044131339250227,Niger
NER,2018,0.0866494651340312,2.9244249726177403,81.97,0.871982316254835,0.0,36.7845583010973,62.454,117.7,46.86200065612792,0.55,34.112912,-0.592441618442535,-0.827720761299133,-0.682929277420044,-0.605169057846069,-0.598497688770294,0.5303709687145416,Niger
NER,2019,0.092100576055693,21.62174591388145,80.74,0.862177311123392,0.0,36.7845583010973,62.897,117.0,46.86200065612792,0.548,40.839999999999996,-0.570193111896515,-0.840419888496399,-0.72416877746582,-0.558125436306,-0.581456243991852,0.5177783484392747,Niger
NER,2020,0.0903255776910309,2.9244249726177403,81.91,0.852372305991948,0.0,36.7845583010973,61.451,116.3,46.86200065612792,0.657,37.032911999999996,-0.665765345096588,-0.661067366600037,-0.79823899269104,-0.576169431209564,-0.493436366319656,0.5205979869567652,Niger
NER,2021,0.0913443529951655,0.7166111056049893,81.376,0.842567300860504,0.0,36.7845583010973,40.745799999999996,115.2,47.51807861328124,0.862,44.026849999999996,-0.582625091075897,-0.643896758556366,-0.760396122932434,-0.428103357553482,-0.392590999603271,0.4319729156158317,Niger
NER,2022,0.131216049182384,71.33853004787733,74.444,4.875971840414835,4.044234476978625,46.9006343090511,46.4578,176.76,38.0999984741211,0.571,43.57912405042344,-0.585803985595703,-0.639215767383575,-0.72080385684967,-0.484884023666382,-0.381765067577362,0.4737095139163967,Niger
NER,2023,0.0870342243785517,0.3312460411591912,82.074,1.616442464381078,0.51920005515639,37.199247657396256,59.4496,126.02000000000001,30.87527961730956,0.533,42.98,-0.7530793786048886,-0.8489527940750113,-0.8167833328247067,-0.7200561583042135,-0.6535338461399081,0.43668843775114163,Niger
