Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Morocco,1968,7.279999999999999,27.603842945098904,9.00629625933083,4.286416930375102,56.5443383967379,22.4222289338568,17.39245998830307,-1.766,1.0518209847147164,41.053483246540765,21.729620000000004,33.82,0.28432434797287,3565.6980000000003,1.9974102114,0.060445787684170804,-157.73758541434296,8.622,650.676988662167,6.782,31.99,5.124546467164497,53.37717129619398,9.89173930643253,-3.14258,38.980000000000004,-0.0754107136279343,15.432535552978521,1.282,1187.236,1.5433399891853328,6.860000000000001,29.892740277999998,64.1876,36.53099655999999,19.056766192399998,47.778,77.3020004272461,16.2,0.887805862257615,199.7,-26517.0,0.41802829172922334,40.20743564199999,38.8,41.85125087871732,36.5687447893793,0.550751281529664,3.08970052092544,32.4642133799346,54.2,31.560000000000002,25.259999999999998,73.02000000000001,21.013394129381584,78.03220294489518,0.14419005513191258,52.085647420932425,76.35,0.21882200259715323,0.13911904096603378,117.67678222656266,0.9508802771568297,916.0859999999999,0.360702561,5.2,6.5123710319522345,1079.2,12.678400000000002,21.22655279351668,0.39851879104971866
Morocco,1969,22.5,37.41637413024903,9.98901685043834,4.17594656205163,56.9722632970381,19.3300503273987,25.467035627156555,-1.766,1.3194580850408921,41.340908758076445,21.72962,33.82,0.28432434797287,4551.469999999999,2.1883932328,0.135483870967742,-68.90032563772105,6.852000000000001,712.3806485985306,6.72,25.93,20.757864232760983,47.941486834405865,8.36216535667553,0.54118,39.94,-0.07541071362793432,15.0523401260376,8.366,250.44799999999995,1.5005799951553338,6.56,19.566063713400002,67.4386,36.594053900000006,33.098199135179996,48.315,77.3020004272461,16.2,0.9491552917941533,194.7,-25803.0,0.2879242423379819,41.400955618,15.0,41.85125087871732,25.625832432641893,0.550751281529664,3.11435477975304,33.3310525608281,47.940000000000005,22.52,28.2,73.02000000000001,21.013394129381584,78.34011984465992,0.14419005513191258,20.28393457741317,67.168,0.27082000076770785,0.13911904096603378,80.85073623657232,0.7911979913711548,821.292,1.571146927,5.4,6.5123710319522345,15501.6,10.5042,20.54655279351668,0.39851879104971866
Morocco,1970,5.4799999999999995,30.30469161987308,10.765693864312698,0.0,57.5906259801945,19.939063982818,61.80536763799269,-2.006,2.597346064245512,42.95558217729519,21.72962,46.32000000000001,-0.2520645439624782,1823.84,2.343058156,7.93556314585926,46.52566788291204,7.05,666.3211812593415,6.675,26.51,9.404744326767386,86.19072779625816,4.71346037552058,-3.14258,39.94,-0.5356533724814647,15.0523401260376,0.41,2200.73,1.47420001029968,6.56,33.704582218,59.154999999999994,39.0875947,70.36006300803999,48.807,77.3020004272461,16.2,0.6530061589539534,190.1,-26172.0,0.2895827700775776,32.04011791,11.0,35.83210015131444,25.625832432641893,-0.49093641266226873,3.12379567301405,34.2213357530134,47.940000000000005,48.940000000000005,25.04,73.02000000000001,23.555365873105803,68.82077473268853,-0.3762821137905122,2.109272116405546,78.762,0.47236200571060183,-0.39886872768402204,87.34046096801774,0.9305842518806464,4006.59,-0.501157398,3.4,4.222891986724278,1078.8,8.764999999999999,20.54655279351668,-0.1286427356302729
Morocco,1971,5.48,30.30469161987308,0.0588337448673559,0.0,58.1014473271497,21.8671878550975,8.912653166054287,-1.084,0.07966562667711223,42.7349139247861,31.933058739599566,64.134,-0.2520645439624782,1498.51,1.9722396154,13.4061135371179,61.2807116170151,5.464,188.465041812047,6.61,30.57,9.404744326767384,73.5645461366814,5.5968936591501,-11.09506,36.7,-0.5356533724814647,13.242963981628417,0.02,2722.02,1.40132001877821,7.3199999999999985,33.704582218,59.154999999999994,39.0875947,15.087151650260001,49.243,78.37400054931639,15.4,0.33974417768810394,185.9,-39372.0,0.3226966975454828,38.50337695,11.0,25.946684496302584,25.327091585580995,-0.49093641266226873,3.12135061522073,35.1241206255321,49.7,16.94,25.04,72.14,23.555365873105803,68.82077473268853,-0.3762821137905122,95.30515318030614,73.28,0.342958002910018,-0.39886872768402204,51.8706092834473,0.501429975032806,85.20400000000001,1.770941681,2.8,4.222891986724277,1078.8,8.764999999999999,20.54655279351668,-0.1286427356302729
Morocco,1972,5.48,30.30469161987308,0.0518584253190435,0.0,58.6324326746427,21.2550867423431,8.514217958128086,-1.084,0.46831336029703213,65.9592335805535,40.39912405042343,73.08200000000001,-0.2520645439624781,1223.68,2.0305473062,25.478194338179,61.6747888198289,7.05,197.934040475734,6.533,28.89,9.404744326767384,74.7567438166496,2.43723734715053,-12.969999999999999,36.7,-0.5356533724814647,15.20991249084472,0.06,2806.52,1.358780003547667,7.32,33.704582218,59.154999999999994,39.0875947,16.805942326500002,49.719,78.37400054931639,19.0,0.9327111487262615,181.8,-47253.0,0.667250712180319,31.196442207999997,11.0,25.946684496302584,25.327091585580995,-0.49093641266226873,3.10835085482874,36.0295693865663,49.7,15.440000000000001,25.040000000000003,63.779999999999994,23.555365873105803,68.82077473268853,-0.3762821137905122,88.53710455318354,78.762,0.3947980046272278,-0.39886872768402204,53.3263816833496,0.516460001468658,984.768,1.607053117,6.0,4.222891986724278,1078.8,8.765,20.54655279351668,-0.1286427356302729
Morocco,1973,5.4799999999999995,30.30469161987308,0.25139734083869,0.0,59.2090522070356,20.8261819316586,1016.2869555576914,-2.016,0.09395108417033449,63.87206082005882,33.53912405042344,77.514,-0.2520645439624782,1715.37,1.8682449807999997,27.5130434782609,64.9579680514627,7.05,213.718745777604,6.465,27.09,9.404744326767384,77.7966320526772,3.5593108319181,-12.969999999999999,36.7,-0.5356533724814647,14.1411636352539,0.22,2447.86,1.5187999820709241,7.32,33.704582218,59.154999999999994,39.0875947,37.887751889659995,50.171,70.3020004272461,19.8,0.643386422636628,177.7,-51797.0,0.4120228427770682,32.276369174,365.8,24.2596927277146,25.327091585580995,-0.49093641266226873,3.08267360605211,36.9470132198073,49.7,28.160000000000004,25.040000000000003,63.779999999999994,23.555365873105803,68.82077473268853,-0.3762821137905122,85.97882505347737,78.762,0.4231760025024414,-0.39886872768402204,54.1431999206543,0.8628142595291145,151.63,-0.103191051,5.2,4.222891986724277,1078.8,8.765,20.54655279351668,-0.12864273563027284
Morocco,1974,5.48,30.30469161987308,0.603831663484769,0.0,59.6683844947345,20.6559332140727,1031.3774245800175,-1.084,1.332409899796414,64.54475463856727,36.39912405042344,77.514,-0.2520645439624781,1685.76,2.0579870264,28.7809647979139,67.0215736661676,7.05,226.062857527249,6.373,30.49,9.404744326767384,78.8224080548526,5.59604994452356,-12.969999999999999,36.7,-0.5356533724814647,15.20991249084472,0.14,2574.57,1.704799982070924,7.32,33.704582218,59.154999999999994,39.0875947,48.43598228116,50.673,70.3020004272461,19.8,0.767429755845944,173.1,-52945.0,0.4279470066061616,33.450224162,365.8,30.745853800277565,17.715188692883935,-0.49093641266226873,3.04379852699473,37.8722451265965,49.7,30.96,25.04,63.779999999999994,23.555365873105803,68.82077473268853,-0.3762821137905122,79.95274638525312,78.762,0.44613800048828145,-0.39886872768402204,55.6832504272461,0.552510023117065,830.454,-0.277815637,5.0,4.222891986724277,1078.8,8.764999999999999,20.54655279351668,-0.12864273563027284
Morocco,1975,5.48,30.30469161987308,0.282702453487714,0.0,60.3114496975129,17.8984372854357,31.0344827586207,-1.084,0.09395108417033446,63.87206082005882,33.53912405042344,77.514,-0.2520645439624781,1629.52,1.8968639768000002,34.108289996941,67.581243314249,6.5,228.616144285894,6.271,27.93,9.404744326767384,79.8896903163943,7.55822156130452,-12.969999999999999,36.7,-0.5356533724814647,15.975429725646961,0.16,2473.46,1.42859995365143,7.32,28.861568908000002,59.154999999999994,39.0875947,43.2006912111,51.244,70.3020004272461,19.8,0.643386422636628,167.8,-52014.0,0.4120228427770682,33.450224162,365.8,30.745853800277565,17.715188692883935,-0.49093641266226873,2.99316454400813,38.8199081335425,49.7,29.6,25.04,63.779999999999994,23.555365873105803,68.82077473268853,-0.3762821137905122,85.97882505347735,66.632,0.4231760025024414,-0.39886872768402204,57.8113594055176,0.558440029621124,151.63,-0.108540913,5.2,4.222891986724277,1078.8,8.764999999999999,20.546552793516682,-0.1286427356302729
Morocco,1976,5.48,30.30469161987308,0.14074365140972,0.0,60.8335200537755,19.2534705826801,31.7586206896552,-1.084,3.3766105244578584,54.785336209944376,23.06,80.64,-0.2520645439624782,1440.53,1.9717059186,31.9933462711395,69.0090157026545,6.5,241.036980452697,6.139,30.62,9.404744326767384,81.0587066238907,10.8127813441379,-6.985959999999999,36.7,-0.5356533724814647,15.975429725646961,0.0,2685.31,1.4207014861106884,7.3199999999999985,28.861568908000002,59.154999999999994,39.0875947,44.2087073393,51.936,70.3020004272461,19.8,0.8716861582672083,161.8,-58073.0,0.3553516996257017,27.560358944,365.8,30.745853800277565,17.715188692883935,-0.49093641266226873,2.93341047309055,39.7860542236164,49.7,30.4,25.040000000000003,63.779999999999994,23.555365873105803,68.82077473268853,-0.3762821137905122,32.321124943375345,66.632,0.44613800048828145,-0.39886872768402204,62.0894889831543,0.572889983654022,2536.3199999999997,1.875282196,4.4,4.222891986724277,1078.8,8.764999999999999,20.54655279351668,-0.12864273563027284
Morocco,1977,5.48,30.30469161987308,0.309337589979563,0.0,61.6177459108223,16.3843170354294,32.4827586206897,-1.084,0.6892947144255002,53.2532389860181,33.86,52.206,-0.2520645439624782,1343.54,2.2962033888,29.0064902646031,70.3437644965317,6.5,258.472207026161,5.998,26.15,9.404744326767384,81.7526079678835,6.0591676791649,-11.451379999999999,36.7,-0.5356533724814647,15.975429725646958,0.0,1993.79,2.065979991911054,7.32,28.861568908000002,59.154999999999994,39.0875947,45.2167234676,52.704,70.3020004272461,15.0,0.3184102124720698,155.3,-32181.0,0.210657351536562,29.217988282,365.8,30.745853800277565,17.715188692883935,-0.49093641266226873,2.86648608070564,40.7942460228546,49.7,31.1,25.04,73.02000000000001,23.555365873105803,68.82077473268853,-0.3762821137905122,77.19714628925855,66.632,0.4762080073356628,-0.39886872768402204,65.7188262939453,0.579129993915558,1350.3759999999997,0.330435388,4.0,4.222891986724277,1078.8,8.764999999999999,20.54655279351668,-0.1286427356302729
Morocco,1978,5.48,30.30469161987308,0.113028515932248,0.0,62.5543356486668,18.9197519672191,33.2068965517241,-1.084,3.2772331364896075,44.52651710699544,33.86,40.442,-0.19219291806221023,1664.84,2.26406266,27.7347310847767,71.5971772845256,6.5,267.046341195616,5.874,31.3,9.404744326767384,82.3075310100177,2.23266338830102,-10.92302,36.7,-0.41102590151131063,15.975429725646961,0.03,2141.84,2.191360019683838,7.3199999999999985,28.861568908000002,64.0654,39.0875947,46.2247395958,53.499,70.3020004272461,15.0,0.775791791571352,148.4,-30603.0,0.3234037141020472,29.572377890000002,365.8,30.745853800277565,17.715188692883935,-0.22346383556723676,2.79747553775766,41.8549383822541,49.7,31.8,25.040000000000003,73.02000000000001,25.13425150360432,73.47900550316754,-0.2434006154537202,1.1929764803233691,66.632,0.4762080073356628,-0.21077520847320602,69.2122268676758,0.590969979763031,2777.85,0.097586682,4.8,8.417142990590676,1078.8,5.096,20.54655279351668,-0.06315163150429685
Morocco,1979,13.52,29.704148406982437,0.434335587396261,0.0,62.7470311449698,17.9166062247151,33.9310344827586,-1.084,2.536192196563566,42.955582177295184,21.72962,33.07,-0.19219291806221023,1586.76,2.339527957,18.7979274611399,73.0716276349883,6.5,277.639666102192,5.802,32.82,7.452816079475378,82.8130957327006,4.79378720509555,-3.6724399999999995,36.7,-0.41102590151131063,15.60938510894774,0.19,2215.57,1.7824799938201898,7.32,28.861568908000002,64.0654,35.731342420000004,47.2327557241,54.351,70.3020004272461,16.6,0.665148693291962,141.3,-27391.0,0.294332526608588,31.816896282000005,365.8,30.745853800277565,17.715188692883935,-0.22346383556723676,2.73400338205063,42.9479296437374,49.7,32.6,31.68,73.02000000000001,25.13425150360432,73.47900550316754,-0.2434006154537202,1.6381638695530376,66.632,0.48203799724578855,-0.21077520847320602,72.7100296020508,0.601849973201752,3598.2300000000005,0.855268745,3.4,8.417142990590676,1056.2,5.095999999999999,20.54655279351668,-0.06315163150429685
Morocco,1980,13.52,29.704148406982444,0.183544305278363,0.0,64.8218686981851,15.1221436201317,34.6551724137931,-1.084,1.7491046504295995,29.448503761738884,17.069247999999998,64.046,0.09035114943981179,1911.2,2.0647417078,19.4777968362874,73.8336264186649,6.5,274.759732019463,5.734,32.52,7.452816079475378,82.8506796201259,3.64216481331354,4.6432,36.7,-0.2716670114547015,15.60938510894774,0.49,2268.07,2.0504399814605723,7.32,31.048675444000004,65.50699999999999,35.73134242,48.2407718523,55.219,70.3020004272461,20.4,0.7607401666951944,134.5,-17644.0,0.4394486817791206,34.645105212,29.0,29.400781991480887,20.743610430148433,-0.2740752123296267,2.67997567998709,44.0924131749944,42.14,33.4,31.679999999999996,72.36,19.94248112006356,75.706202687115,-0.1050690352916714,20.506023931753155,66.63199999999999,0.4493540048599244,-0.03541759848594681,75.7999725341797,0.608690023422241,620.252,0.117955015,5.8,7.508166804709697,1056.2,5.849799999999999,20.54655279351668,0.19670334979891776
Morocco,1981,19.1,34.06671325683594,0.119342722693966,0.0,65.1803719471208,10.6848450965363,35.3103448275862,-1.084,2.536192196563566,42.955582177295184,21.729619999999997,33.82,-0.291343602538109,1807.8,2.339527957,20.8798882681564,74.4678343620641,8.080000000000002,268.733676229423,5.652,30.08,7.283920817778442,83.3542271260846,-1.74343493044331,-3.6724399999999995,36.7,-0.713875146582722,15.609385108947743,0.12,1995.29,1.22819995880127,7.32,31.048675444000004,64.5186,33.86249918,49.1527864446,56.036,70.3020004272461,16.6,0.6651486932919621,127.7,-26896.0,0.294332526608588,31.816896282,36.0,29.400781991480887,20.743610430148433,-0.7191821239888674,2.63622901319136,45.2795429083576,42.14,34.2,23.479999999999997,73.02000000000001,22.394094023289362,77.00537793461729,-0.5726552903652193,1.6381638695530376,72.46799999999999,0.48203799724578855,-0.46369314789772076,78.4072113037109,0.618120014667511,3598.2300000000005,-1.408424507,3.4,11.700123125208815,37672.0,4.9036,20.54655279351668,-0.20707874372601465
Morocco,1982,19.1,34.06671325683594,0.159500198041196,0.0,65.3753080887296,12.9155541111243,35.9655172413793,-1.084,0.9427668734216545,53.2532389860181,26.380152739599566,52.206,-0.17559594810009,1664.61,2.293299416,18.2262001627339,75.5946862085235,7.452,272.461128277107,5.552,36.45,7.283920817778442,84.3087897843981,8.95737202264297,-11.451379999999999,36.7,-0.4560979366302492,15.60938510894774,0.29,2298.68,2.446619983671054,7.32,31.048675444000004,66.3348,33.86249918,50.0648010368,56.897,30.2577991485596,15.0,0.46359934490787025,121.1,-32757.0,0.28987813387955236,29.217988282000004,47.0,27.30648266044266,20.743610430148436,-0.5026147179305559,2.60429035562894,46.4861416087833,39.260000000000005,34.9,23.480000000000004,73.02000000000001,16.83137000895244,76.1466826690521,-0.3093728423118588,62.91792890798511,66.5,0.4762080073356628,-0.19443379044532783,81.5416030883789,0.630890011787415,1377.846,0.176882567,3.0,7.605680333764411,37672.0,7.052200000000001,20.54655279351668,0.006972584873437845
Morocco,1983,17.32,32.92868530273438,0.177706585245037,0.0,65.590410038091,12.6233838094129,36.6206896551724,-1.084,1.1395828243260109,33.11637825103992,33.17305873959957,69.714,-0.06151523888111119,1909.43,2.1645672717999997,20.400837571044,76.1048421753643,8.288,276.230739704429,5.354,31.83,14.1530312296469,84.7128062529538,1.38656957718611,-11.09506,36.7,-0.6113954503089192,15.60938510894774,0.09,1853.32,1.5697399997761639,7.32,31.084003696000003,65.805,33.36837154,50.9768156291,57.724,73.57200012207032,15.0,1.1653728920155406,114.8,-37417.0,0.49595838649865803,39.653809104000004,16.0,29.400781991480887,20.743610430148433,-0.48387338444590633,2.58771851736952,47.6974703114497,42.14,35.7,23.22,72.14,20.609147786730222,79.40738575460556,-0.489857620000839,51.35450996106656,70.11999999999999,0.342958002910018,-0.2813851654529572,84.4033584594727,0.643209993839264,547.496,-1.610936154,2.8,7.606503990925513,34782.0,8.2758,20.54655279351668,0.07378774657845505
Morocco,1984,22.06,44.902343292236324,0.209699016361417,0.0,65.8391216670401,12.1231708808284,37.2758620689655,-2.016,0.09395108417033447,63.87206082005882,33.53912405042344,83.354,-0.06151523888111121,1800.1,1.6935080914,18.1910128594134,75.8816923612222,5.674,277.953645073208,5.154,33.43,15.19882779771847,85.015195763985,6.41838632127623,-12.969999999999999,39.2,-0.6113954503089192,15.48695793151854,0.04,2311.18,1.26879997253418,6.6,36.595334392,65.805,31.274628619999998,51.8888302213,58.49,73.57200012207032,19.8,0.643386422636628,108.8,-51472.0,0.4120228427770682,32.276369174,28.0,29.40078199148088,21.970883540356432,-0.48387338444590633,2.59170125833563,48.8847658525655,40.38,36.5,18.48,63.779999999999994,20.609147786730222,79.40738575460556,-0.489857620000839,85.97882505347737,61.31199999999999,0.4231760025024414,-0.2813851654529572,83.7650299072266,0.644869983196259,151.63,-1.247975843,6.0,7.606503990925513,70412.6,8.2758,20.54655279351668,0.07378774657845506
Morocco,1985,29.119999999999997,48.39363662719726,0.325079123909736,0.0,65.870490701322,13.2909327287831,37.9310344827586,-2.016,1.9613636111728279,61.8668573439154,33.339124050423436,85.928,-0.0615152388811112,1939.41,1.9689791946,15.5752212389381,76.1890938981038,7.2540000000000004,276.704217317003,4.96,36.7,12.416269995181594,84.8172958524063,6.00765207156174,-14.54102,36.7,-0.6113954503089192,15.545551109313958,0.34,2141.89,1.26689994335175,7.32,39.25748274,65.805,31.30613654,52.8008448135,59.286,71.52400054931643,19.8,0.6845787267707214,103.2,-56186.0,0.364996089183439,27.947087468,35.0,27.30648266044266,21.970883540356432,-0.4838733844459064,2.61747021025559,50.0449854358055,42.14,37.3,19.520000000000003,63.779999999999994,20.609147786730222,79.40738575460556,-0.48985762000083904,60.717418643552676,67.148,0.44613800048828145,-0.2813851654529572,75.7388916015625,0.650489985942841,1819.202,-0.170699204,4.8,7.606503990925513,70412.6,8.2758,20.54655279351668,0.07378774657845502
Morocco,1986,29.119999999999997,48.39363662719726,0.0524511625707484,0.0,66.0923145866009,15.7051106574687,37.2275862068966,-2.016,0.5821398561550806,42.814076180785904,32.350431864259996,73.22600000000001,0.137553659081459,1812.32,1.9225769338000003,27.0736733642452,76.4106995661341,7.2540000000000004,279.205330985909,4.746,44.56,12.416269995181592,84.767995766948,9.27110576947589,-37.1446,36.7,-0.33255915232002753,15.545551109313958,0.33,2319.99,1.0968200025742498,7.32,39.25748274,63.9174,31.30613654,51.8216291461,60.041,71.52400054931641,25.8,0.4098320382066117,97.9,-104360.0,0.207155372066468,38.735354098,29.0,27.30648266044267,21.970883540356436,-0.009032028168439754,2.6649146854411,51.1414877884831,39.260000000000005,38.1,19.520000000000003,63.779999999999994,19.428424895163964,77.0198219003745,-0.10455717444419825,43.8049827935996,67.148,0.45392600297927854,-0.03576668500900282,74.4581832885742,0.652379989624023,1484.2899999999997,-0.304793926,5.8,3.968994443104916,70412.6,9.3678,20.54655279351668,0.2725124336779116
Morocco,1987,29.119999999999997,48.39363662719726,0.0398481754847415,0.0,66.4709836432893,11.7645157681426,36.5241379310345,-2.016,0.8646521249218825,54.18830670564646,32.69043186426,73.22600000000001,0.137553659081459,1938.58,1.90807927,34.3457067866517,77.9580033846228,7.2540000000000004,280.783515933356,4.538,41.86,12.416269995181592,84.5937702990933,-0.32500407571888,-60.43769999999999,36.7,-0.33255915232002753,15.545551109313958,0.22,1778.59,1.0898600063342498,7.32,39.25748274,63.91740000000001,31.30613654,50.8424134786,60.711,71.52400054931643,25.8,0.9236372424566686,93.0,-110291.0,0.3561695565775844,36.809085826,72.0,27.30648266044266,21.970883540356432,-0.009032028168439754,2.73287060294627,52.1620770781985,39.260000000000005,38.9,19.520000000000003,63.779999999999994,19.428424895163964,77.0198219003745,-0.10455717444419825,50.88347569177357,67.148,0.45392600297927854,-0.03576668500900282,71.5765609741211,0.656350016593933,388.726,0.1219771,6.8,3.968994443104915,36663.0,9.367799999999999,22.0,0.2725124336779116
Morocco,1988,41.08,57.02718048095702,0.986783371940566,0.0,66.6457539771454,14.2034199748533,35.8206896551724,-2.016,0.45968139128801794,54.18830670564646,32.69043186426,73.22600000000001,0.137553659081459,1902.49,1.9288302566,29.1852181656278,78.537384176655,7.2540000000000004,289.260047916177,4.327,50.25,14.195014564988076,84.9222150695068,11.8752359788078,-60.43769999999999,36.7,-0.33255915232002753,16.4704538345337,0.69,2136.09,1.1232800064142499,7.32,39.25748274,63.9174,31.356177360000004,49.8631978112,61.32,71.52400054931641,25.8,0.432827321006873,88.6,-107903.0,0.29693981627040256,33.130830962000005,83.0,27.30648266044266,21.970883540356436,-0.009032028168439732,2.81808757707966,53.149428635447,39.260000000000005,39.7,18.68,63.779999999999994,19.428424895163964,77.0198219003745,-0.10455717444419825,49.46887772455024,67.148,0.45392600297927854,-0.03576668500900282,68.7391891479492,0.657890021800995,212.58800000000002,0.374429676,6.8,3.968994443104916,36663.0,9.367799999999999,20.54655279351668,0.2725124336779116
